Title,Brand,Price,MRP,Discount,Rating,Review_Count,Prime,ASIN,URL,Savings,Price_Range,Rating_Category,Value_Score
"Boat Rockerz 111, 40HRS Battery, Dual Device Pairing, ENx Tech, Low Latency Mode, Fast Charging, BTv5.3, IPX5, Type-C Interface, Bluetooth Neckband, Wireless with Mic Earphones (Active Black)",boAt,899,2490.0,64.0,3.6,1419,True,B0CDLSN1F1,https://www.amazon.in/boAt-Rockerz-111-Headphones-Active/dp/B0CDLSN1F1/ref=sr_1_309?dib=eyJ2IjoiMSJ9.fszirfncAaNW-_D-NhQxX8ajCpenm2yaO7DJTK8shYGuPORON-Yu21e5PBMfxU7j3ZwkL00dsp1FH6U_4P6wezFIdfxMFcxCLcaBb7TZtmONd1gugzY4wwmWSrzezskpVM2wDmw4m96eP9Z4zGuBF9ako4BXG-eCeJbhmS6HfmeofAGY7u6aDH3H5RRW1oEHbsqJ_W4yBya7_3MNfVtOJSQR5CXCwiFBdh6jLQ9UgYKsTp7DbLN2VZ-ec70DOPzR2AFtJpvxFYYI2MVuci3Hfv2DngGTMIEX1cpLukpgErY.-TXnhJmJsXpJoA7G-SS1R_iB8ZWerOJ9pFV8MHCzx98&dib_tag=se&qid=1748350969&s=electronics&sr=1-309&xpid=2cu_z8KE64GFo,1591.0,Mid-range,Average,4.004
"boAt Rockerz 111, 40HRS Battery, Dual Device Pairing, ENx Tech, Low Latency Mode, Fast Charging, BTv5.3, IPX5, Type-C Interface, Bluetooth in Ear Neckband, Wireless with Mic Earphones (Ash Grey)",boAt,899,2490.0,64.0,3.6,1419,True,B0CDLSYZJM,https://www.amazon.in/boAt-Rockerz-111-Headphones-Grey/dp/B0CDLSYZJM/ref=sr_1_334?dib=eyJ2IjoiMSJ9.7w-eCkNMznJbUEeBuCF2bAOeB2qVFFaDdGDf71E714Bdv6fb4Hn7n-TC0MT6XGRwgrY6mzNxuz-0drJ2lx3iGOjNEaHh7rS1Wb-0H9_i4u5qwtkGcbFj_CmTjOVlqoZlcmwtdTBh0ZzXDX2qi1uOsmlnhNGLPaGLCvMUuMAR5NaxrZ9tD0vp8y5BZvvd_JpZzfmbScLexU3TY6ATQNYELISgnAA39eEBmANU_nQCL4JQ86IplBJ_AH93y2xR2inGDgxeVM5mG5Xiht70JUpHxkndaUxHdPy49iEA1Ur6HAo.DvmiIZBJzeI2XCxyTIWiyWdQKsyyWCKqB7IugKjlzCM&dib_tag=se&qid=1748350979&s=electronics&sr=1-334&xpid=2cu_z8KE64GFo,1591.0,Mid-range,Average,4.004
"Huawei FreeBuds SE 2, 40-Hour Battery Life, Compact and Comfortable to Grip, 3 Hours of Music Playback on a 10-Minute Charge, IP54 Dust & Splash Resistance, Robust Bluetooth 5.3 Connections (White)",Huawei,2999,4499.0,33.0,4.5,7865,True,B0CDMB5ZQW,https://www.amazon.in/Huawei-Comfortable-10-Minute-Resistance-Connections/dp/B0CDMB5ZQW/ref=sr_1_601?dib=eyJ2IjoiMSJ9.nfzi8xQz_2SCN-2tQRIosh7JFs5O5TiE9bzR5-iWig7KCSJXmaWCZMotgU03dLmw_egJt8lTvhLm4fejPGp75JemDg4msW2M8DZuYe08qEJTGoNE79qWiGTzQzZTZ9iOZsVfG9PHXqHJv6GF4hc9Q5oPJBdgzaBVD_ZuuY8MsVrxuqQxKSIlvm348mP8iGdvpytdG9a7Fm9N5-w1DluYCEG3zbUcl52Nia4CKPge4GJ6nakj9AD4_mH3AzVkgwMtnAa_3kYjhgz5FtljkmyKrJFgwbxxL6kUbtGr62k7QyI.HmQ3m7FlYPP1n53RyaSjNXzVSHXna_Pf7Xhm-wKap0E&dib_tag=se&qid=1748351159&s=electronics&sr=1-601&xpid=2cu_z8KE64GFo,1500.0,Premium,Excellent,1.501
"boAt Immortal 181, 40HRS Battery, 4Mics ENx, 40ms Low Latency, RGB Led Lights, Fast Charge, IWP Tech, v5.3 Bluetooth Earbuds, TWS Ear Buds Wireless Earphones with mic, Gaming Earbuds (Black Sabre)",boAt,1299,3499.0,63.0,3.6,428,True,B0CDPLQ8JY,https://www.amazon.in/boAt-Immortal-181-Earbuds-Playtime/dp/B0CDPLQ8JY/ref=sr_1_568?dib=eyJ2IjoiMSJ9.oFe04lwt5yhSMOxCk27KWDXVj_zk-dm0GaOcLk-mBEF0dzm0N4bECCtHquNj7jdZi3Hq-jv7OYnCvfVgZIvTWeT3bwah4TXx7vi4zIIVuFWFUo-fDMv-4CZTBNz9-Ev5Bm8mfVHnRzO-uo42gAdclKZ5UUQLfzF2hCs5Gu6xxjBNlTGljIoM6z5o_RSK-UTO7pWpzxsLgs6UKEQW5L4tPpHS-SvKaTLsyULkNdEAvLI7meQEXMLh5JdYBoe2vS1UyjPEE_paIheoWixX08xgpxGZB5lQiMbvtv4FXzQz3hY.PV39IsNZJ8NhRC7kbuCaNoYLElMA7P-X82vKdt70XS4&dib_tag=se&qid=1748351119&s=electronics&sr=1-568&xpid=2cu_z8KE64GFo,2200.0,Mid-range,Average,2.771
"boAt Immortal 181 in Ear TWS Gaming Earbuds with up to 40 hrs Playtime,Quad Mics with ENx Tech,Beast Mode with 40ms Latency,ASAP Charge,IPX4,IWP, RGB LED Lights, BTv5.3(White Sabre)",boAt,799,3499.0,77.0,3.6,58,True,B0CDPNTPJL,https://www.amazon.in/boAt-Immortal-181-Earbuds-Playtime/dp/B0CDPNTPJL/ref=sr_1_218?dib=eyJ2IjoiMSJ9.plsEGxcgIeeIQwdfJVe37lryM6bVQgrwi1vn6jJkx1kl5NNgoWvqb0FkeM8NkM2PNaRguAIHBVKCMJY4rim97Rf950aZZQkh090oRwt938q3NVr3jW7ph4r0JuajQkgKducErt40mRIpuEiBGxPpxpxDTxKIcGwYv9VaUkxedui1ro_p1d6wuiv1JunbhOxXGnJmF9XnOOmvDLbqO2ag4gL3xCwE2W9Pt9qo07T6gtxVomSEutD-WSce-BvgfFcsKJAvSdHPd0Joh3CWdPpyAEy4iBYQ5jFyeG0yTu4TVxw.wotJzOb6UwMYWF9R4WyWBypwZxqN38KArwqS53Czym4&dib_tag=se&qid=1748350932&s=electronics&sr=1-218&xpid=2cu_z8KE64GFo,2700.0,Mid-range,Average,4.506
"boAt Immortal 125 TWS in-Ear Earbuds w/up to 40 hrs Playtime, Quad Mics with ENx Tech, Beast Mode with 40 ms Super Low Latency, ASAP Charge, IPX4 Resistance, RGB LED Lights, BT v5.3(Black Sabre)",boAt,799,3499.0,77.0,3.5,59,True,B0CF57M46W,https://www.amazon.in/boAt-Immortal-125-Gaming-Headphone/dp/B0CF57M46W/ref=sr_1_417?dib=eyJ2IjoiMSJ9.-JP3qTubRgTqbidgo0ElTPnGVovz_4l0PR9u2GPxsM2U2n4lBR7So3NRvoFEquGbKYM1IFQpJGmG5K6JOEqJFC1TpaKReyxhv1qHv-nWZMjAq4WDvqF3hdmKScOv0M50L6CW2jWH2RVx52_fAkkSVxvl2deXRy9IEicfwPN10Lw5t78z-iJICy0Anjw_-1pWwLQB56aq60tGSOO87crUxBqjNpQG66ULkPGEjraVlOWwXKRv5MiveLlemVjASOgkZk7GkfNi5wnIa5Bwb_SbHiMqkMtaELW5HECUUMg2XjM.dYGYMZtQM7kN1xThrZafba1va6-PiMBkuljjjKVofVM&dib_tag=se&qid=1748351030&s=electronics&sr=1-417&xpid=2cu_z8KE64GFo,2700.0,Mid-range,Poor,4.38
"boAt Nirvana Ion ANC, Active Noise Cancellation(~32dB), 120Hrs Battery, App Support, Crystal Bionic Sound, 4Mics ENx, v5.3 Bluetooth TWS in Ear Earbuds Wireless Earphones with mic (Crystal Black)",boAt,2499,9990.0,75.0,3.9,17220,True,B0CF5PNVZH,https://www.amazon.in/boAt-Nirvana-Ion-ANC-Cancellation/dp/B0CF5PNVZH/ref=sr_1_349?dib=eyJ2IjoiMSJ9.jvCmqBYRPVCuUyZ18g6ZFW6VXj1GCmaxAlF-BVBLh4MBDYfQcraFkSZBP3Xcfw5Pg-pqJjZqMn-TnI_D_oVt3amVyfSnLL1KlnfWyisuQ6SJ7j8VfuP2OlXFXiPCjGxHugmDAgzBbsJGQE4kmipqQm4nxvKDp8pP8lUCbPlfxoPEFz2X3xC99y1fWMNyR7-CIzYWaIPcmaa3F-wOaD-SR4oD1QOVdspaVc_McN1sAXR-G5j652_YTmB8abbLINBeQYvcG453mEjgAWvFcRyC1ug6NTvib7Re-n1WFwpjEVQ.-Cyxcxs06I8E2EcqHMuFH_DlLdJvUrJvF04PRW_jaNQ&dib_tag=se&qid=1748350991&s=electronics&sr=1-349&xpid=2cu_z8KE64GFo,7491.0,Premium,Average,1.561
"boAt Nirvana Ion ANC, Active Noise Cancellation(~32dB), 120Hrs Battery, App Support, Crystal Bionic Sound, 4Mics ENx, v5.3 Bluetooth TWS in Ear Earbuds Wireless Earphones with mic (Quartz White)",boAt,2499,9990.0,75.0,3.9,17220,True,B0CF5QFH77,https://www.amazon.in/boAt-Nirvana-Ion-ANC-Cancellation/dp/B0CF5QFH77/ref=sr_1_615?dib=eyJ2IjoiMSJ9.nfzi8xQz_2SCN-2tQRIosh7JFs5O5TiE9bzR5-iWig7KCSJXmaWCZMotgU03dLmw_egJt8lTvhLm4fejPGp75JemDg4msW2M8DZuYe08qEJTGoNE79qWiGTzQzZTZ9iOZsVfG9PHXqHJv6GF4hc9Q5oPJBdgzaBVD_ZuuY8MsVrxuqQxKSIlvm348mP8iGdvpytdG9a7Fm9N5-w1DluYCEG3zbUcl52Nia4CKPge4GJ6nakj9AD4_mH3AzVkgwMtnAa_3kYjhgz5FtljkmyKrJFgwbxxL6kUbtGr62k7QyI.HmQ3m7FlYPP1n53RyaSjNXzVSHXna_Pf7Xhm-wKap0E&dib_tag=se&qid=1748351159&s=electronics&sr=1-615&xpid=2cu_z8KE64GFo,7491.0,Premium,Average,1.561
"Bluetooth Wireless Earphones for OnePlus Nord 2T, Nord 2 CE, 11 RT, 11R, 9 RT, Pac-Man Edition, High Bass Headphones (JO25)",Bluetooth,425,1599.0,73.0,5.0,1,True,B0F3DJKG7X,https://www.amazon.in/Bluetooth-Wireless-Earphones-OnePlus-Headphones/dp/B0F3DJKG7X/ref=sr_1_430?dib=eyJ2IjoiMSJ9.-JP3qTubRgTqbidgo0ElTPnGVovz_4l0PR9u2GPxsM2U2n4lBR7So3NRvoFEquGbKYM1IFQpJGmG5K6JOEqJFC1TpaKReyxhv1qHv-nWZMjAq4WDvqF3hdmKScOv0M50L6CW2jWH2RVx52_fAkkSVxvl2deXRy9IEicfwPN10Lw5t78z-iJICy0Anjw_-1pWwLQB56aq60tGSOO87crUxBqjNpQG66ULkPGEjraVlOWwXKRv5MiveLlemVjASOgkZk7GkfNi5wnIa5Bwb_SbHiMqkMtaELW5HECUUMg2XjM.dYGYMZtQM7kN1xThrZafba1va6-PiMBkuljjjKVofVM&dib_tag=se&qid=1748351030&s=electronics&sr=1-430&xpid=2cu_z8KE64GFo,1174.0,Budget,Excellent,11.765
"ZEBRONICS Storm Wired On Ear Headphone with 3.5mm Jack, Built-in Microphone for Calling,1.5 Meter Cable, Soft Ear Cushion, Adjustable Headband,Foldable Ear Cups(White)",ZEBRONICS,499,799.0,38.0,3.5,292,True,B0CFQVLG49,https://www.amazon.in/Zebronics-Headphone-Microphone-Adjustable-Headband/dp/B0CFQVLG49/ref=sr_1_608?dib=eyJ2IjoiMSJ9.nfzi8xQz_2SCN-2tQRIosh7JFs5O5TiE9bzR5-iWig7KCSJXmaWCZMotgU03dLmw_egJt8lTvhLm4fejPGp75JemDg4msW2M8DZuYe08qEJTGoNE79qWiGTzQzZTZ9iOZsVfG9PHXqHJv6GF4hc9Q5oPJBdgzaBVD_ZuuY8MsVrxuqQxKSIlvm348mP8iGdvpytdG9a7Fm9N5-w1DluYCEG3zbUcl52Nia4CKPge4GJ6nakj9AD4_mH3AzVkgwMtnAa_3kYjhgz5FtljkmyKrJFgwbxxL6kUbtGr62k7QyI.HmQ3m7FlYPP1n53RyaSjNXzVSHXna_Pf7Xhm-wKap0E&dib_tag=se&qid=1748351159&s=electronics&sr=1-608&xpid=2cu_z8KE64GFo,300.0,Budget,Poor,7.014
"Noise Aura Buds in Ear Truly Wireless Earbuds with 60H of Playtime, Quad Mic with ENC, Dual Device Pairing, Instacharge(10 Min=150 Min),12Mm Polymer Composite Driver,BT V5.3(Aura White)",Noise,1299,4499.0,71.0,4.0,2841,True,B0CFYB2154,https://www.amazon.in/Noise-Launched-Wireless-Instacharge-Composite/dp/B0CFYB2154/ref=sr_1_357?dib=eyJ2IjoiMSJ9.jvCmqBYRPVCuUyZ18g6ZFW6VXj1GCmaxAlF-BVBLh4MBDYfQcraFkSZBP3Xcfw5Pg-pqJjZqMn-TnI_D_oVt3amVyfSnLL1KlnfWyisuQ6SJ7j8VfuP2OlXFXiPCjGxHugmDAgzBbsJGQE4kmipqQm4nxvKDp8pP8lUCbPlfxoPEFz2X3xC99y1fWMNyR7-CIzYWaIPcmaa3F-wOaD-SR4oD1QOVdspaVc_McN1sAXR-G5j652_YTmB8abbLINBeQYvcG453mEjgAWvFcRyC1ug6NTvib7Re-n1WFwpjEVQ.-Cyxcxs06I8E2EcqHMuFH_DlLdJvUrJvF04PRW_jaNQ&dib_tag=se&qid=1748350991&s=electronics&sr=1-357&xpid=2cu_z8KE64GFo,3200.0,Mid-range,Average,3.079
"Noise Aura Buds in Ear Truly Wireless Earbuds with 60H of Playtime, Quad Mic with ENC, Dual Device Pairing, Instacharge(10 Min=150 Min),12Mm Polymer Composite Driver, BT V5.3(Aura Blue)",Noise,1299,4499.0,71.0,4.0,2841,True,B0CFYBHJCV,https://www.amazon.in/Noise-Launched-Wireless-Instacharge-Composite/dp/B0CFYBHJCV/ref=sr_1_346?dib=eyJ2IjoiMSJ9.jvCmqBYRPVCuUyZ18g6ZFW6VXj1GCmaxAlF-BVBLh4MBDYfQcraFkSZBP3Xcfw5Pg-pqJjZqMn-TnI_D_oVt3amVyfSnLL1KlnfWyisuQ6SJ7j8VfuP2OlXFXiPCjGxHugmDAgzBbsJGQE4kmipqQm4nxvKDp8pP8lUCbPlfxoPEFz2X3xC99y1fWMNyR7-CIzYWaIPcmaa3F-wOaD-SR4oD1QOVdspaVc_McN1sAXR-G5j652_YTmB8abbLINBeQYvcG453mEjgAWvFcRyC1ug6NTvib7Re-n1WFwpjEVQ.-Cyxcxs06I8E2EcqHMuFH_DlLdJvUrJvF04PRW_jaNQ&dib_tag=se&qid=1748350991&s=electronics&sr=1-346&xpid=2cu_z8KE64GFo,3200.0,Mid-range,Average,3.079
"Noise Buds X Prime in Ear Truly Wireless Earbuds with 120H of Playtime, Quad Mic with ENC, Instacharge(10 Min=200 Min),Premium Dual Tone Finish, 11Mm Driver, BT V5.3(Silver Grey)",Noise,1599,4499.0,64.0,3.8,4189,True,B0CFYCDDX1,https://www.amazon.in/Noise-Launched-Wireless-Playtime-Instacharge/dp/B0CFYCDDX1/ref=sr_1_465?dib=eyJ2IjoiMSJ9.c_q0Zu_OAwkbdrQQhBM_wpCEkdUohoqASCybtu-Vf67D9HJ7HqG-aJvEgpR2CQTjbBDbtuR4_Ad6QcxTr1wkmqe5t9aiKnCkqBnSPgEx3TCOI2z3xNwL0_RrmsGV1ktbpkbWL2bukoY9LHjbzfAclmxF7vyh3hJTrvc2HmYtX2y4HLTsWDa2pew0hSv532ngZLiHSJYhEvddLNfWl4yvkxm7P98GuSniRZkSj0x25XEnfkcT-3AlkM9EggEldfKqxxFkbkktulUWp-2sMr839_FLBVOeo5oSG2QOHm7Dun8.Czg_ENdTj-clCx5dNu5NYcDJeOHwN2kB9SlhAYNv_n0&dib_tag=se&qid=1748351053&s=electronics&sr=1-465&xpid=2cu_z8KE64GFo,2900.0,Premium,Average,2.376
"Noise Buds X Prime in-Ear True Wireless Earbuds with 120H of Playtime, Quad Mic with ENC, Instacharge(10 Min=200 Min),Premium Dual Tone Finish, 11Mm Driver, BT V5.3(Sheen Green)",Noise,1599,4499.0,64.0,3.8,4189,True,B0CFYCJ6DM,https://www.amazon.in/Noise-Launched-Wireless-Playtime-Instacharge/dp/B0CFYCJ6DM/ref=sr_1_727?dib=eyJ2IjoiMSJ9.oMhHueHGgpNKc3cb2e_C3yg76HxTQWFlmnrkICvT6vj92_ULYxXJjDs-MOKw7yW7f7KLxzZ9GNm7jEbXYus_rDT4aIa-eC5KFTnV7LpLxPMrjJ2GdQeZs5g14ahGPN-AlYpnhT3lotJcLBkNvqcpE3GZsbnYbhSwNnBJy8zaazw0T8G7LKP7ZhBXS0V4lxHkG_GtXuI0o6rm1QHqYrcajoYqou2mgqB9eNmEbVdGiVMK2J-zJ_a1oV0gDpg7y_Y2Zwn6PrSO8PKk2vraviIFQFt2dFuWX6b9ignpJ03NdWo.lZGIgP7epfBHqPmKG1POjF0c2Tt3qXgq9QUGFMk-128&dib_tag=se&qid=1748351246&s=electronics&sr=1-727&xpid=2cu_z8KE64GFo,2900.0,Premium,Average,2.376
"Noise Aura Buds in-Ear Truly Wireless in Ear Earbuds with 60H of Playtime, Quad Mic with ENC, Dual Device Pairing, Instacharge(10 min=150 min),12mm Polymer Composite Driver,BT v5.3(Aura Black)",Noise,1299,4499.0,71.0,4.0,2841,True,B0CFYF21QZ,https://www.amazon.in/Noise-Launched-Wireless-Instacharge-Composite/dp/B0CFYF21QZ/ref=sr_1_310?dib=eyJ2IjoiMSJ9.fszirfncAaNW-_D-NhQxX8ajCpenm2yaO7DJTK8shYGuPORON-Yu21e5PBMfxU7j3ZwkL00dsp1FH6U_4P6wezFIdfxMFcxCLcaBb7TZtmONd1gugzY4wwmWSrzezskpVM2wDmw4m96eP9Z4zGuBF9ako4BXG-eCeJbhmS6HfmeofAGY7u6aDH3H5RRW1oEHbsqJ_W4yBya7_3MNfVtOJSQR5CXCwiFBdh6jLQ9UgYKsTp7DbLN2VZ-ec70DOPzR2AFtJpvxFYYI2MVuci3Hfv2DngGTMIEX1cpLukpgErY.-TXnhJmJsXpJoA7G-SS1R_iB8ZWerOJ9pFV8MHCzx98&dib_tag=se&qid=1748350969&s=electronics&sr=1-310&xpid=2cu_z8KE64GFo,3200.0,Mid-range,Average,3.079
"Noise Buds X Prime in-Ear True Wireless Earbuds with 120H of Playtime, Quad Mic with ENC, Instacharge(10 Min=200 Min),Premium Dual Tone Finish, 11Mm Driver, BT V5.3(Champagne White)",Noise,1599,4499.0,64.0,3.8,4189,True,B0CFYFTWFB,https://www.amazon.in/Noise-Launched-Wireless-Instacharge-Champagne/dp/B0CFYFTWFB/ref=sr_1_598?dib=eyJ2IjoiMSJ9.GMLCHs9t_wJABwA0UUIh5VFZTcKGJRpfTm88PQVaMnFipHhly7KUQzMSkEvjuCjYzd9vXef3FEzhmFP2hs48-ockm3gILacBf66jLETG-DD5TJs3Ff4_55RUzyohpYQ3tMuWzWRD1Bn7ZyvclsQ6AuvoBQHxoYo1eGCUJexecNXVCniA7qbrPqYBmOLGTKfTbhaXbMYv8jttay9qCXINFTRpzFvbXHfP6lgcKK69_U6nIihAowwfP5rycvwxGVcujDTeUNmE3flEZJtSmxayd4RrynjgtwVjefFGB60p8n8.KOSmzcRQGYWui8AUVXa8YSfgGaySx2Ic05X5RTppz2g&dib_tag=se&qid=1748351138&s=electronics&sr=1-598&xpid=2cu_z8KE64GFo,2900.0,Premium,Average,2.376
"Noise Pure Pods Wireless Open Ear Earbuds with AirWave™ Technology,Up-to 80H Playtime,Quad Mic with ENC,16mm Neodymium Dynamic Driver,Detachable Pure Band,BTv5.3 (Power Black)",Noise,2999,6999.0,57.0,3.7,1337,True,B0CFYJ8HRS,https://www.amazon.in/Noise-AirWaveTM-Technology-Neodymium-Detachable/dp/B0CFYJ8HRS/ref=sr_1_136?dib=eyJ2IjoiMSJ9.JAlef8MZpDulpRzw9hxwsll_eXjD2xmlnl52YalC8UUW4Nh1Ong4N6ZbhAHSxO6L7KAWCoZOkVpM8qYAW3BcsZeIABdv8zxKxqJdS0EvlXHtweOZ6mDKp8PlJm4e288F7HoENX9MZ1ptypGIQ0wsJdT8PnHBQOPAEo2bHOMAg0VtbGzQo_fAcQZMrkWTlMjym1al2OnziY88bL4mjM9h_fWaa9adaIGZgIotf5ZLz4Rf1SqX-ekXewZm9TMrFCAY3Aeb09zsUaJMZw314dWbfqvNXKh9RKRyw1Jn7fln29Q.ABEJav9GabvO2cEuPZrCls6KCg2vNnyCFobSNRM5VLg&dib_tag=se&qid=1748350886&s=electronics&sr=1-136&xpid=2cu_z8KE64GFo,4000.0,Premium,Average,1.234
Blaupunkt Newly Launched BH41 Bluetooth Wireless Over Ear Headphones I Long Playtime I 40MM Drivers I Foldable I Flexible & Light Weight I Built in Mic I TurboVolt Fast Charging,Blaupunkt,1449,3499.0,59.0,4.0,1396,True,B0CGRCT77W,https://www.amazon.in/Blaupunkt-BH41-Bluetooth-Headphones-TurboVolt/dp/B0CGRCT77W/ref=sr_1_547?dib=eyJ2IjoiMSJ9._2MY5vT2DvZM_26rb21p25262Gknon0ZRSkVTC1iI7xmD84fYc2_FCVGlWBW7U-sJ8eCJvCJdcqOhAWq8hkhoz6fxzi7V2Umu211KcYUwS7lNgm7MGwmr5wT_A-AeVq5DsANWm8royTQVA656Uy8difBqPXjPwo8XSugPCocbptiCGp6uOPr673jn4q4LAEmOhpq6Ge_yBTlUjNE-XV92ExuShHr3E1NLJDVyGbLucy285AktX1ZF3ygs6yldYu5ehv4uSvWsvsppPDNXhL9OZwBzZpMbQ9rvmB9XiWy9Gg.pqaF0Q6b8UQszhM-ny-FxJfL3atqLkbMEgZefzqQtVQ&dib_tag=se&qid=1748351098&s=electronics&sr=1-547&xpid=2cu_z8KE64GFo,2050.0,Mid-range,Average,2.761
"Sony WH-CH520 Wireless Bluetooth Headphones with Mic, Up to 50Hrs Battery-Pink",Sony,4490,5990.0,25.0,4.1,20462,True,B0F5PX1JVY,https://www.amazon.in/Sony-WH-CH520-Bluetooth-Headphones-Battery-Pink/dp/B0F5PX1JVY/ref=sr_1_405?dib=eyJ2IjoiMSJ9.cPlugwvunGFdfNJIVAs_9kniEKKqS4VOcrC--j7WZbiTXrL5lam7rDx0f-s_y5e9K1Dzd3RBKZ_b1SztM0b6oicNoPXEFuQ-yGwWUYWuMVkebyMl5SU7SzrQ2LvLduoauV_mczs3WPDKGzSHD1pu8H1WkNLqWnRsddDWx_d-hq3c3shO7GBQeA0DUHJw8NaDtk_pzr0nfnSfQcfncVrj_sUgqQjgteRTesa3vH0chW3UfjPmfljbciCZjU9aFatthjZxBQEcF91l2tHj18k-1AZg_SggskoVVut6P-DvMbk.yMejZKQIOhgL4fxXTEvcqZSOhPAkvdJP2gERb3_Fh4E&dib_tag=se&qid=1748351016&s=electronics&sr=1-405&xpid=2cu_z8KE64GFo,1500.0,Premium,Good,0.913
"JBL Live 770NC True Adaptive Noise Cancellation Headphones Wireless Over Ear, Spatial Sound, 65Hrs Playtime, Speed Charge, Multipoint Connect and Personi-Fi 2.0, BT 5.3, Google Fast Pair, Alexa, Black",JBL,9999,14999.0,33.0,4.2,1012,True,B0CHMN4KVN,https://www.amazon.in/JBL-Cancellation-Headphones-Multipoint-Personi-Fi/dp/B0CHMN4KVN/ref=sr_1_630?dib=eyJ2IjoiMSJ9.QVTsC3ok9P1kT7ftVroNadmEVGQEFKiNJVV01SFu3t1v2alVIqLWARDKz0d9rzoGOiQIkeKgRfhXF4sjrXLwHt-zVOggjGK9GjDIZoFcX4r741k3IabJR5ZGeYuyziPiijrrKAVa6YEy3xKfgTNEHQSOgKyJqrm9LhNMH-1MLbR7kPNb7eyK1T0HXR2Z0QAPFcl8egetpkOcSgIA1ZA_SzKTzCtWYQAxO721heo9Lq5mY45R2t63kOywhZcAClec2ZkQbNIaQraihvxOWj0K6iuo3AfmQB8yDGMEEcsH8E0.fU4wUOyScdM8Lfdmpj7wVeoQLKEz8dnoKmWD4v0MVjw&dib_tag=se&qid=1748351172&s=electronics&sr=1-630&xpid=2cu_z8KE64GFo,5000.0,Luxury,Good,0.42
"Boult Audio Z40 Pro with 100H Playtime, Quad Mic ENC, 45ms Low Latency Gaming, Premium Rubber Grip Case, 13mm Bass Drivers, Made in India TWS Bluetooth 5.3 Truly Wireless in Ear Earbuds (Jungle)",Boult,1298,5499.0,76.0,3.8,34257,True,B0CHVTF8M7,https://www.amazon.in/Boult-Launched-Bluetooth-Wireless-Playtime/dp/B0CHVTF8M7/ref=sr_1_122?dib=eyJ2IjoiMSJ9.JAlef8MZpDulpRzw9hxwsll_eXjD2xmlnl52YalC8UUW4Nh1Ong4N6ZbhAHSxO6L7KAWCoZOkVpM8qYAW3BcsZeIABdv8zxKxqJdS0EvlXHtweOZ6mDKp8PlJm4e288F7HoENX9MZ1ptypGIQ0wsJdT8PnHBQOPAEo2bHOMAg0VtbGzQo_fAcQZMrkWTlMjym1al2OnziY88bL4mjM9h_fWaa9adaIGZgIotf5ZLz4Rf1SqX-ekXewZm9TMrFCAY3Aeb09zsUaJMZw314dWbfqvNXKh9RKRyw1Jn7fln29Q.ABEJav9GabvO2cEuPZrCls6KCg2vNnyCFobSNRM5VLg&dib_tag=se&qid=1748350886&s=electronics&sr=1-122&xpid=2cu_z8KE64GFo,4201.0,Mid-range,Average,2.928
"Boult Audio Z40 Pro with 100H Playtime, Quad Mic ENC, 45ms Low Latency Gaming, Premium Rubber Grip Case, 13mm Bass Drivers, Made in India TWS Bluetooth 5.3 Truly Wireless in Ear Earbuds (Midnight)",Boult,1299,5499.0,76.0,3.8,34257,True,B0CHVXMW2J,https://www.amazon.in/Boult-Playtime-Bluetooth-Wireless-Midnight/dp/B0CHVXMW2J/ref=sr_1_128?dib=eyJ2IjoiMSJ9.JAlef8MZpDulpRzw9hxwsll_eXjD2xmlnl52YalC8UUW4Nh1Ong4N6ZbhAHSxO6L7KAWCoZOkVpM8qYAW3BcsZeIABdv8zxKxqJdS0EvlXHtweOZ6mDKp8PlJm4e288F7HoENX9MZ1ptypGIQ0wsJdT8PnHBQOPAEo2bHOMAg0VtbGzQo_fAcQZMrkWTlMjym1al2OnziY88bL4mjM9h_fWaa9adaIGZgIotf5ZLz4Rf1SqX-ekXewZm9TMrFCAY3Aeb09zsUaJMZw314dWbfqvNXKh9RKRyw1Jn7fln29Q.ABEJav9GabvO2cEuPZrCls6KCg2vNnyCFobSNRM5VLg&dib_tag=se&qid=1748350886&s=electronics&sr=1-128&xpid=2cu_z8KE64GFo,4200.0,Mid-range,Average,2.925
"Boult Audio Curve Max Bluetooth Earphones with 100H Playtime, Clear Calling ENC Mic, Dual Device Connectivity, Lowest Latency Gaming, 13mm Bass Driver, Made in India Neckband Wireless Earphone (Black)",Boult,899,5499.0,84.0,3.7,110764,True,B0CHYFFL7Q,https://www.amazon.in/Boult-Audio-Curve-Bluetooth-Connectivity/dp/B0CHYFFL7Q/ref=sr_1_300?dib=eyJ2IjoiMSJ9.fszirfncAaNW-_D-NhQxX8ajCpenm2yaO7DJTK8shYGuPORON-Yu21e5PBMfxU7j3ZwkL00dsp1FH6U_4P6wezFIdfxMFcxCLcaBb7TZtmONd1gugzY4wwmWSrzezskpVM2wDmw4m96eP9Z4zGuBF9ako4BXG-eCeJbhmS6HfmeofAGY7u6aDH3H5RRW1oEHbsqJ_W4yBya7_3MNfVtOJSQR5CXCwiFBdh6jLQ9UgYKsTp7DbLN2VZ-ec70DOPzR2AFtJpvxFYYI2MVuci3Hfv2DngGTMIEX1cpLukpgErY.-TXnhJmJsXpJoA7G-SS1R_iB8ZWerOJ9pFV8MHCzx98&dib_tag=se&qid=1748350969&s=electronics&sr=1-300&xpid=2cu_z8KE64GFo,4600.0,Mid-range,Average,4.116
